node_count,edge_count,exec_edge_count,loop_count,max_loop_length,min_loop_length,avg_loop_length,avg_degree,longest_path,most_freq_node,most_freq_node_freq,in_degree_most_freq,out_degree_most_freq,complex_command_freq,loc_focus_ratio,loc_dominant_zone,loc_cluster_num,loc_avg_node_freq,difficulty,patch_difficulty,resolution,instance
22,32,29,8,13,2,4.375,2.909090909090909,1,0:cd,7,6,7,0,0.2,early,3,1.0,easy,easy,unresolved,django__django-11555
11,14,13,3,6,2,3.6666666666666665,2.5454545454545454,2,1:cd,4,4,4,0,0.21,middle,2,1.0,easy,medium,resolved,django__django-13363
81,138,115,28,13,1,5.964285714285714,3.4074074074074074,8,1:cd,15,15,15,0,0.28,early,21,1.28,medium,hard,unresolved,django__django-12754
9,8,8,0,0,0,0.0,1.7777777777777777,8,0:ls,1,0,1,0,0.56,middle,1,1.0,easy,medium,resolved,django__django-16801
56,72,69,10,5,2,2.8,2.5714285714285716,39,27:cd,9,9,9,0,0.26,early,10,1.0,medium,medium,unresolved,django__django-15563
77,135,125,32,11,2,4.625,3.5064935064935066,10,16:cd,21,21,21,0,0.17,mixed,17,1.16,medium,medium,unresolved,pydata__xarray-6721
32,82,82,18,6,1,2.9444444444444446,5.125,10,25:str_replace_editor str_replace,15,15,15,0,0.02,early,1,1.0,easy,medium,unresolved,django__django-14787
16,32,32,9,7,1,3.0,4.0,0,0:cd,10,9,10,0,0.24,middle,4,1.0,medium,easy,unresolved,sympy__sympy-14531
22,29,29,6,12,1,4.333333333333333,2.6363636363636362,1,0:cd,6,5,6,0,0.4,middle,3,1.0,medium,medium,unresolved,django__django-14725
12,20,20,8,4,2,2.625,3.3333333333333335,1,1:cd,8,8,8,0,0.05,late,1,1.0,medium,easy,resolved,django__django-12143
67,131,118,71,10,1,5.887323943661972,3.91044776119403,8,8:cd,19,19,19,0,0.18,mixed,21,2.1,easy,medium,unsubmitted,sympy__sympy-24539
11,18,14,3,5,2,3.3333333333333335,3.272727272727273,4,0:cd,4,3,4,0,0.4,middle,3,1.0,medium,medium,unresolved,django__django-14434
57,102,85,29,15,3,5.517241379310345,3.5789473684210527,0,1:cd,15,15,15,0,0.24,early,9,1.05,easy,hard,unresolved,matplotlib__matplotlib-20676
8,11,9,2,2,1,1.5,2.75,6,3:grep,2,2,2,0,0.3,mixed,3,1.0,easy,easy,unsubmitted,sympy__sympy-19637
36,62,61,17,7,1,4.705882352941177,3.4444444444444446,4,5:cd,12,12,12,0,0.15,mixed,9,1.5,medium,medium,unsubmitted,sympy__sympy-24443
35,44,42,9,21,1,6.777777777777778,2.5142857142857142,5,10:grep,6,6,6,0,0.44,mixed,9,1.06,medium,easy,unresolved,pylint-dev__pylint-7080
8,10,10,2,6,3,4.5,2.5,0,0:cd,3,2,3,0,0.18,early,1,1.0,hard,medium,unresolved,sympy__sympy-13852
16,15,15,0,0,0,0.0,1.875,15,0:empty action,1,0,1,0,0.25,middle,2,1.0,medium,easy,resolved,matplotlib__matplotlib-23314
74,134,114,49,18,2,8.081632653061224,3.6216216216216215,5,1:cd,11,11,11,0,0.33,mixed,29,1.12,easy,hard,resolved,sphinx-doc__sphinx-9281
7,6,6,0,0,0,0.0,1.7142857142857142,6,0:cd,1,0,1,0,0.14,late,1,1.0,medium,medium,resolved,django__django-13279
12,12,12,1,7,7,7.0,2.0,5,0:empty action,2,1,2,0,0.23,mixed,3,1.0,medium,medium,unresolved,mwaskom__seaborn-3187
14,20,18,5,3,2,2.4,2.857142857142857,6,0:cd,6,5,6,0,0.21,late,3,1.0,easy,easy,resolved,django__django-10880
52,92,73,34,22,1,9.558823529411764,3.5384615384615383,1,6:python,6,6,6,0,0.15,middle,11,1.38,medium,very hard,unresolved,scikit-learn__scikit-learn-14629
9,12,12,4,5,2,2.75,2.6666666666666665,1,0:cd,5,4,5,0,0.08,early,1,1.0,easy,easy,resolved,django__django-15104
45,67,65,17,17,2,6.0588235294117645,2.977777777777778,0,0:cd,11,10,11,0,0.18,early,5,1.0,medium,hard,resolved,django__django-16819
18,26,26,10,9,2,5.4,2.888888888888889,0,1:cd,5,5,5,0,0.26,mixed,5,1.4,easy,medium,resolved,sphinx-doc__sphinx-7440
47,70,66,17,22,2,7.117647058823529,2.978723404255319,2,1:cd,11,11,11,0,0.24,early,8,1.07,medium,medium,unresolved,django__django-15098
7,7,7,1,1,1,1.0,2.0,6,1:ls,2,2,2,0,0.12,middle,1,1.0,easy,medium,unresolved,pydata__xarray-4356
12,18,15,3,4,1,2.6666666666666665,3.0,6,1:cd,4,4,4,0,0.44,mixed,4,1.0,medium,medium,unresolved,pydata__xarray-4687
53,70,64,14,15,1,6.857142857142857,2.641509433962264,5,12:python,10,10,9,0,0.23,early,11,1.07,medium,hard,unresolved,scikit-learn__scikit-learn-26323
73,103,99,30,16,1,5.5,2.8219178082191783,2,21:python3,14,14,13,0,0.24,mixed,21,1.33,hard,hard,unresolved,sympy__sympy-14248
7,9,9,3,2,2,2.0,2.5714285714285716,3,0:cd,4,3,4,0,0.1,late,1,1.0,easy,easy,resolved,django__django-11066
57,88,88,22,8,1,3.772727272727273,3.087719298245614,4,20:cd,14,14,14,0,0.0,none,0,0.0,hard,medium,unresolved,django__django-14007
23,32,30,8,14,1,5.0,2.782608695652174,5,1:ls,5,5,5,1,0.23,middle,4,1.4,medium,medium,unresolved,pylint-dev__pylint-6528
28,48,47,13,9,2,3.923076923076923,3.4285714285714284,0,9:cd,9,9,9,0,0.06,early,3,1.0,medium,medium,unsubmitted,sympy__sympy-22914
63,110,104,28,13,1,4.25,3.492063492063492,11,60:str_replace_editor str_replace,18,18,17,0,0.18,mixed,19,2.38,easy,medium,unresolved,astropy__astropy-14995
19,32,27,8,10,2,5.125,3.3684210526315788,1,1:cd,7,7,7,0,0.21,middle,4,1.0,medium,hard,unresolved,sympy__sympy-15976
33,37,33,1,1,1,1.0,2.242424242424242,32,13:grep,2,2,2,0,0.5,mixed,9,1.0,hard,medium,unresolved,sphinx-doc__sphinx-11510
11,15,14,4,3,2,2.25,2.727272727272727,5,1:cd,5,5,5,0,0.2,late,2,1.0,easy,easy,resolved,django__django-16333
8,9,9,2,3,1,2.0,2.25,5,1:cd,2,2,2,0,0.1,late,1,1.0,easy,easy,unresolved,django__django-13807
7,7,6,0,0,0,0.0,2.0,6,0:cd,1,0,1,0,0.43,middle,2,1.0,easy,easy,resolved,django__django-15499
31,47,46,8,11,3,5.625,3.032258064516129,1,1:cd,8,8,8,0,0.06,late,2,1.0,medium,medium,unresolved,sympy__sympy-12419
8,10,10,3,4,1,2.6666666666666665,2.5,2,0:empty action,2,1,2,0,0.09,late,1,1.0,easy,medium,resolved,django__django-11099
17,29,28,9,4,2,2.888888888888889,3.411764705882353,2,1:cd,10,10,10,0,0.24,middle,5,1.0,medium,easy,unresolved,django__django-12965
8,7,7,0,0,0,0.0,1.75,7,0:empty action,1,0,1,0,0.25,middle,2,1.0,medium,easy,unresolved,astropy__astropy-13236
18,27,25,5,5,2,3.0,3.0,9,10:cd,4,4,4,0,0.15,early,3,1.0,easy,easy,resolved,matplotlib__matplotlib-20859
22,35,33,9,7,1,3.5555555555555554,3.1818181818181817,0,0:cd,9,8,9,0,0.15,early,3,1.0,hard,medium,unresolved,django__django-13344
81,126,113,29,22,1,6.0344827586206895,3.111111111111111,4,5:cd,10,10,10,0,0.21,mixed,21,1.33,medium,hard,unresolved,astropy__astropy-13977
8,13,13,5,4,2,2.4,3.25,0,0:cd,6,5,6,0,0.07,late,1,1.0,easy,easy,resolved,django__django-11119
8,10,9,2,6,2,4.0,2.5,1,0:cd,3,2,3,0,0.2,middle,1,1.0,easy,easy,resolved,pytest-dev__pytest-6202
65,121,121,160,33,1,15.125,3.723076923076923,1,3:from,10,10,10,0,0.0,none,0,0.0,easy,very hard,unresolved,sympy__sympy-18189
33,56,56,19,9,2,2.9473684210526314,3.393939393939394,1,1:cd,19,19,19,0,0.11,early,3,1.0,medium,hard,unresolved,django__django-15732
9,14,11,2,2,2,2.0,3.111111111111111,6,0:cd,3,2,3,0,0.42,late,1,1.0,hard,easy,unresolved,django__django-16631
10,18,18,6,6,1,3.0,3.6,1,5:cd,4,4,4,0,0.05,early,1,1.0,easy,medium,unresolved,sympy__sympy-17139
23,31,30,7,4,2,2.4285714285714284,2.6956521739130435,12,13: python,6,6,6,0,0.06,early,2,1.0,medium,medium,resolved,django__django-16612
16,18,18,3,10,2,4.666666666666667,2.25,4,1:cd,4,4,4,0,0.47,middle,2,1.0,easy,easy,resolved,django__django-14915
16,19,18,3,2,1,1.6666666666666667,2.375,13,1:cd,3,3,3,0,0.26,middle,4,1.0,hard,medium,unresolved,astropy__astropy-13398
59,96,90,36,13,1,6.25,3.2542372881355934,2,1:cd,10,10,10,0,0.15,early,10,1.4,easy,very hard,unsubmitted,sympy__sympy-24562
39,60,58,14,7,1,3.9285714285714284,3.076923076923077,4,0:cd,13,12,13,0,0.24,mixed,11,1.0,medium,medium,unsubmitted,sympy__sympy-20428
16,21,19,3,3,2,2.3333333333333335,2.625,12,1:cd,3,3,3,0,0.35,late,3,1.0,medium,medium,unresolved,pytest-dev__pytest-5840
20,35,34,9,12,2,4.777777777777778,3.5,0,6:cd,7,7,7,0,0.09,middle,2,1.5,easy,medium,resolved,pylint-dev__pylint-6903
54,91,84,34,12,1,5.235294117647059,3.3703703703703702,1,1:cd,17,17,17,0,0.32,early,15,1.23,medium,medium,unresolved,django__django-12406
9,12,9,1,2,2,2.0,2.6666666666666665,7,0:cd,2,1,2,0,0.4,middle,2,1.0,easy,easy,resolved,django__django-12419
12,19,19,8,6,2,3.5,3.1666666666666665,0,1:cd,6,6,6,0,0.1,early,2,1.0,medium,medium,unresolved,django__django-11141
6,9,9,3,2,2,2.0,3.0,2,1:cd,4,4,4,0,0.1,late,1,1.0,easy,very hard,unsubmitted,psf__requests-1142
50,71,64,11,23,2,6.0,2.84,3,0:cd,7,6,7,1,0.38,mixed,18,1.09,medium,medium,resolved,django__django-15161
9,9,8,0,0,0,0.0,2.0,8,0:cd,1,0,1,0,0.44,middle,2,1.0,easy,medium,unresolved,scikit-learn__scikit-learn-14983
14,18,17,4,7,2,4.25,2.5714285714285716,2,1:cd,4,4,4,0,0.11,late,1,1.0,medium,medium,resolved,django__django-13820
16,17,16,1,3,3,3.0,2.125,13,3:grep,2,2,2,1,0.41,middle,5,1.0,medium,medium,unresolved,matplotlib__matplotlib-25960
16,16,16,1,5,5,5.0,2.0,11,1:cd,2,2,2,0,0.35,late,2,1.0,easy,easy,unresolved,django__django-13023
15,21,19,5,4,2,2.6,2.8,6,1:cd,6,6,6,0,0.3,late,3,1.0,medium,medium,unresolved,matplotlib__matplotlib-14623
27,37,35,8,21,1,4.25,2.740740740740741,0,20:python3,6,6,6,0,0.31,early,3,1.0,medium,medium,unsubmitted,sympy__sympy-20438
17,20,16,0,0,0,0.0,2.3529411764705883,16,0:cd,1,0,1,0,0.47,middle,4,1.0,medium,medium,unresolved,django__django-15554
8,11,11,2,3,3,3.0,2.75,4,4:cd,3,3,3,0,0.08,early,1,1.0,medium,easy,unresolved,astropy__astropy-7606
13,13,13,1,8,8,8.0,2.0,5,0:empty action,2,1,2,0,0.21,middle,2,1.0,easy,medium,unresolved,django__django-12276
7,6,6,0,0,0,0.0,1.7142857142857142,6,0:cd,1,0,1,0,0.29,middle,2,1.0,medium,medium,resolved,django__django-13809
29,53,51,14,5,2,3.5714285714285716,3.6551724137931036,0,0:cd,15,14,15,0,0.25,middle,10,1.08,medium,medium,unsubmitted,sympy__sympy-23262
73,137,114,32,13,1,5.0625,3.7534246575342465,9,6:cd,14,14,14,1,0.24,mixed,22,1.47,easy,medium,unsubmitted,sympy__sympy-22714
9,11,10,2,3,2,2.5,2.4444444444444446,5,0:cd,3,2,3,0,0.18,middle,2,1.0,easy,easy,unresolved,pylint-dev__pylint-4970
16,22,22,3,2,2,2.0,2.75,12,0:cd,6,5,6,0,0.43,late,1,1.0,medium,easy,unresolved,django__django-13012
8,10,10,3,2,2,2.0,2.5,4,1:cd,3,3,3,0,0.27,late,1,1.5,easy,medium,unresolved,django__django-11239
5,4,4,0,0,0,0.0,1.6,4,0:cd,1,0,1,0,0.2,middle,1,1.0,medium,medium,unresolved,astropy__astropy-14365
13,22,22,5,3,3,3.0,3.3846153846153846,6,5:cd,6,6,6,0,0.04,early,1,1.0,medium,medium,unresolved,pydata__xarray-6744
10,20,18,3,4,2,2.6666666666666665,4.0,4,1:cd,7,7,7,0,0.16,late,2,1.0,medium,easy,resolved,django__django-11095
6,8,7,1,2,2,2.0,2.6666666666666665,4,0:cd,2,1,2,0,0.25,middle,1,1.0,easy,medium,resolved,sphinx-doc__sphinx-9711
20,35,35,11,5,2,2.5454545454545454,3.5,3,1:cd,14,14,14,0,0.11,late,3,1.0,medium,easy,unsubmitted,django__django-17084
23,29,29,7,12,1,4.857142857142857,2.5217391304347827,4,1:cd,5,5,5,0,0.1,middle,3,1.0,medium,medium,resolved,django__django-15561
46,82,79,20,11,2,4.55,3.5652173913043477,3,19:cd,12,12,12,0,0.23,early,12,1.06,easy,medium,unresolved,django__django-13406
50,81,76,22,15,1,4.954545454545454,3.24,0,20:cd,8,8,8,0,0.14,mixed,11,1.22,easy,very hard,unresolved,sphinx-doc__sphinx-7462
16,20,19,4,5,2,3.5,2.5,5,1:cd,4,4,4,0,0.25,middle,3,1.0,hard,medium,unresolved,django__django-13837
4,3,3,0,0,0,0.0,1.5,3,0:cd,1,0,1,0,0.25,late,1,1.0,easy,easy,resolved,django__django-16429
53,86,81,26,13,1,5.769230769230769,3.2452830188679247,1,1:cd,16,16,16,0,0.28,mixed,12,1.21,medium,medium,unresolved,django__django-15280
15,20,20,6,8,1,3.1666666666666665,2.6666666666666665,1,0:cd,6,5,6,0,0.14,middle,1,1.0,medium,easy,unresolved,django__django-13315
36,113,111,68,7,1,4.279411764705882,6.277777777777778,3,35:str_replace_editor str_replace,25,25,25,0,0.18,late,20,6.67,medium,medium,unresolved,pytest-dev__pytest-7571
48,91,85,27,7,1,3.3703703703703702,3.7916666666666665,1,0:cd,27,26,27,0,0.23,late,11,1.05,medium,medium,unresolved,django__django-15375
34,51,50,12,17,1,3.75,3.0,2,0:cd,12,11,12,0,0.24,middle,2,1.09,hard,medium,unresolved,django__django-15629
9,13,13,5,3,2,2.2,2.888888888888889,2,1:cd,6,6,6,1,0.0,none,0,0.0,medium,easy,unsubmitted,matplotlib__matplotlib-25775
61,124,111,49,14,1,4.673469387755102,4.065573770491803,0,14:cd,11,11,11,0,0.26,mixed,23,1.61,medium,medium,unresolved,sympy__sympy-13877
11,12,12,2,6,4,5.0,2.1818181818181817,2,1:cd,3,3,3,0,0.46,middle,2,1.0,medium,medium,unresolved,django__django-11848
7,6,6,0,0,0,0.0,1.7142857142857142,6,0:cd,1,0,1,0,0.57,middle,1,1.0,easy,easy,unresolved,psf__requests-1724
9,10,9,1,8,8,8.0,2.2222222222222223,1,0:empty action,2,1,2,0,0.3,middle,1,1.0,easy,easy,unresolved,django__django-14404
65,98,80,18,23,2,5.333333333333333,3.0153846153846153,19,17:python3,12,12,12,0,0.28,mixed,18,1.1,medium,hard,unresolved,astropy__astropy-13033
66,129,114,61,15,1,6.901639344262295,3.909090909090909,2,0:cd,19,18,19,0,0.16,late,18,2.25,medium,very hard,unresolved,sphinx-doc__sphinx-7757
7,6,6,0,0,0,0.0,1.7142857142857142,6,0:cd,1,0,1,0,0.29,middle,1,1.0,easy,easy,unresolved,django__django-15127
42,88,87,28,9,1,4.214285714285714,4.190476190476191,2,1:cd,27,27,27,0,0.08,early,6,1.75,medium,hard,resolved,django__django-11211
8,23,22,6,5,2,3.3333333333333335,5.75,0,1:cd,8,8,8,0,0.09,early,2,1.0,medium,medium,resolved,pydata__xarray-4966
23,30,25,3,6,1,3.0,2.608695652173913,16,7:grep,4,4,4,0,0.46,late,5,1.0,hard,medium,unresolved,pylint-dev__pylint-4551
9,15,15,5,5,2,3.4,3.3333333333333335,0,1:cd,5,5,5,0,0.06,middle,1,1.0,easy,easy,unresolved,django__django-10097
21,26,24,4,5,2,3.0,2.4761904761904763,12,7:grep,3,3,3,0,0.36,mixed,7,1.0,medium,medium,unresolved,matplotlib__matplotlib-24870
77,128,97,30,17,1,9.5,3.324675324675325,8,7:python3,7,7,7,0,0.35,mixed,29,1.31,medium,medium,unresolved,sympy__sympy-13974
9,8,8,0,0,0,0.0,1.7777777777777777,8,0:cd,1,0,1,0,0.56,middle,2,1.0,easy,medium,resolved,django__django-16100
7,10,8,2,6,2,4.0,2.857142857142857,0,0:cd,3,2,2,0,0.33,middle,1,1.0,easy,easy,unresolved,django__django-14534
7,6,6,0,0,0,0.0,1.7142857142857142,6,0:cd,1,0,1,0,0.57,middle,1,1.0,easy,easy,resolved,pallets__flask-5014
7,7,7,1,2,2,2.0,2.0,5,1:cd,2,2,2,0,0.12,late,1,1.0,easy,easy,resolved,django__django-11603
46,80,73,15,10,3,4.466666666666667,3.4782608695652173,5,5:cd,14,14,14,0,0.18,mixed,10,1.08,easy,easy,resolved,matplotlib__matplotlib-25122
5,4,4,0,0,0,0.0,1.6,4,0:cd,1,0,1,0,0.4,middle,1,1.0,easy,easy,resolved,django__django-14765
22,35,31,5,8,3,4.4,3.1818181818181817,8,8:cd,6,6,6,0,0.22,mixed,3,1.0,medium,medium,resolved,matplotlib__matplotlib-24026
7,9,7,1,2,2,2.0,2.5714285714285716,5,3:grep,2,2,2,0,0.38,middle,3,1.0,easy,easy,unresolved,django__django-16642
64,137,127,62,11,1,4.870967741935484,4.28125,1,1:cd,31,31,31,0,0.19,mixed,23,1.5,medium,medium,unresolved,pytest-dev__pytest-8399
10,10,10,1,1,1,1.0,2.0,9,2:grep,2,2,2,0,0.36,middle,2,1.0,easy,easy,unresolved,django__django-14792
69,127,123,49,10,1,5.795918367346939,3.681159420289855,0,8:cd,20,20,20,0,0.19,mixed,24,1.71,easy,medium,unresolved,sympy__sympy-18763
7,8,8,2,5,1,3.0,2.2857142857142856,2,1:cd,3,3,3,0,0.22,middle,2,1.0,medium,easy,unsubmitted,django__django-13513
22,30,30,7,9,3,6.0,2.727272727272727,1,1:cd,6,6,6,0,0.13,middle,3,1.33,hard,medium,unresolved,django__django-12325
48,73,70,19,7,2,3.6315789473684212,3.0416666666666665,4,1:cd,12,12,12,0,0.13,mixed,6,1.12,hard,medium,unresolved,django__django-11138
20,27,23,4,8,2,4.25,2.7,6,8:grep,4,4,4,0,0.42,mixed,5,1.0,medium,medium,resolved,pydata__xarray-2905
9,11,11,3,6,2,3.3333333333333335,2.4444444444444446,1,0:cd,4,3,4,0,0.0,none,0,0.0,easy,easy,resolved,django__django-16255
26,57,37,9,7,1,3.3333333333333335,4.384615384615385,7,1:cd,9,9,9,0,0.32,middle,6,1.0,easy,medium,unresolved,matplotlib__matplotlib-25311
12,20,19,6,4,2,2.6666666666666665,3.3333333333333335,3,0:cd,7,6,7,0,0.15,late,2,1.0,easy,medium,resolved,django__django-11964
65,97,84,24,10,2,4.291666666666667,2.9846153846153847,6,21:python3,14,14,13,0,0.27,mixed,18,1.1,medium,medium,unsubmitted,sympy__sympy-21930
10,15,11,2,2,2,2.0,3.0,7,4:grep,3,3,3,0,0.42,mixed,4,1.0,hard,medium,unsubmitted,django__django-15268
77,128,115,29,13,1,6.0344827586206895,3.324675324675325,2,8:cd,14,14,14,3,0.21,mixed,23,1.5,medium,medium,resolved,django__django-11532
70,150,130,102,15,1,6.421568627450981,4.285714285714286,2,9:cd,12,12,12,0,0.2,mixed,23,1.62,easy,hard,unresolved,sympy__sympy-17655
14,16,14,1,5,5,5.0,2.2857142857142856,9,1:cd,2,2,2,0,0.27,early,3,1.0,hard,medium,unresolved,pytest-dev__pytest-10356
14,14,14,1,10,10,10.0,2.0,4,0:empty action,2,1,2,1,0.27,middle,2,1.0,medium,easy,unresolved,sympy__sympy-13031
17,23,21,5,8,2,3.8,2.7058823529411766,2,1:cd,6,6,6,0,0.32,late,4,1.0,hard,medium,unresolved,pydata__xarray-3993
7,8,7,1,3,3,3.0,2.2857142857142856,4,0:cd,2,1,2,0,0.25,middle,2,1.0,medium,medium,unresolved,sphinx-doc__sphinx-10614
16,15,15,0,0,0,0.0,1.875,15,0:find,1,0,1,0,0.44,middle,3,1.0,medium,medium,unresolved,sympy__sympy-13615
66,145,114,33,17,1,4.757575757575758,4.393939393939394,9,0:cd,15,14,15,0,0.23,mixed,25,1.69,medium,medium,unsubmitted,sympy__sympy-24661
13,17,17,4,8,3,4.25,2.6153846153846154,0,1:cd,4,4,4,0,0.22,middle,4,1.0,easy,medium,resolved,sphinx-doc__sphinx-9320
53,83,82,30,9,2,5.133333333333334,3.1320754716981134,8,0:cd,9,8,9,0,0.12,late,9,3.33,medium,medium,resolved,django__django-15525
12,14,13,2,7,2,4.5,2.3333333333333335,4,0:empty action,2,1,2,0,0.36,middle,2,1.0,easy,medium,unresolved,django__django-14999
35,65,65,21,9,2,3.857142857142857,3.7142857142857144,0,1:cd,11,11,11,0,0.14,early,8,1.0,medium,medium,resolved,matplotlib__matplotlib-24637
2,1,1,0,0,0,0.0,1.0,1,0:str_replace_editor view,1,0,1,0,0.5,middle,1,1.0,easy,medium,resolved,django__django-14752
8,9,8,1,7,7,7.0,2.25,1,0:empty action,2,1,2,0,0.22,middle,1,1.0,easy,medium,resolved,django__django-13410
70,124,114,34,10,2,4.088235294117647,3.5428571428571427,4,1:cd,32,32,32,0,0.19,mixed,19,1.05,hard,medium,unresolved,pytest-dev__pytest-6197
12,17,12,1,2,2,2.0,2.8333333333333335,10,1:cd,2,2,2,0,0.54,late,1,1.0,medium,easy,unresolved,pylint-dev__pylint-6386
21,23,20,0,0,0,0.0,2.1904761904761907,20,0:empty action,1,0,1,0,0.52,middle,4,1.0,medium,medium,unresolved,matplotlib__matplotlib-22871
7,8,7,1,4,4,4.0,2.2857142857142856,3,0:empty action,2,1,2,0,0.25,middle,2,1.0,easy,easy,resolved,sphinx-doc__sphinx-8269
5,4,4,0,0,0,0.0,1.6,4,0:empty action,1,0,1,0,0.2,late,1,1.0,easy,easy,unresolved,django__django-12304
7,8,6,0,0,0,0.0,2.2857142857142856,6,0:find,1,0,1,0,0.43,late,1,1.0,medium,easy,unsubmitted,sympy__sympy-23824
18,27,27,7,4,3,3.7142857142857144,3.0,0,0:cd,8,7,8,0,0.32,mixed,6,1.0,easy,medium,resolved,matplotlib__matplotlib-13989
4,3,3,0,0,0,0.0,1.5,3,0:cd,1,0,1,0,0.25,late,1,1.0,medium,medium,resolved,sphinx-doc__sphinx-10466
9,8,8,0,0,0,0.0,1.7777777777777777,8,0:find,1,0,1,0,0.56,mixed,2,1.0,medium,medium,resolved,scikit-learn__scikit-learn-15100
24,38,32,7,8,2,4.0,3.1666666666666665,3,0:cd,8,7,8,0,0.33,mixed,9,1.0,hard,medium,unresolved,django__django-13449
4,3,3,0,0,0,0.0,1.5,3,0:cd,1,0,1,0,0.25,middle,1,1.0,easy,easy,resolved,django__django-14373
14,16,16,3,9,3,5.333333333333333,2.2857142857142856,0,1:cd,3,3,3,0,0.24,late,1,1.0,easy,easy,resolved,django__django-13821
9,15,14,2,2,2,2.0,3.3333333333333335,6,0:cd,5,4,5,0,0.13,late,1,1.0,medium,easy,resolved,django__django-13810
16,25,25,7,7,2,3.7142857142857144,3.125,0,1:cd,8,8,8,0,0.08,middle,1,1.0,easy,easy,resolved,pytest-dev__pytest-5809
65,127,108,89,14,1,6.629213483146067,3.9076923076923076,9,49:str_replace_editor view,7,9,9,0,0.26,mixed,24,2.0,medium,very hard,unresolved,pydata__xarray-4695
9,12,12,4,4,2,2.5,2.6666666666666665,2,0:cd,5,4,5,0,0.08,late,1,1.0,medium,medium,resolved,django__django-14053
27,33,29,3,5,1,2.6666666666666665,2.4444444444444446,21,9:grep,3,3,3,0,0.37,mixed,7,1.0,medium,medium,unresolved,mwaskom__seaborn-3069
13,22,19,6,4,2,3.0,3.3846153846153846,1,0:cd,7,6,7,0,0.25,middle,4,1.0,easy,medium,resolved,pytest-dev__pytest-7982
20,38,37,9,4,3,3.2222222222222223,3.8,7,7:set_env,10,10,10,5,0.05,early,1,1.0,easy,medium,unresolved,pylint-dev__pylint-7277
14,19,15,2,3,3,3.0,2.7142857142857144,9,1:ls,2,2,2,0,0.31,middle,3,1.0,easy,easy,resolved,pydata__xarray-6461
16,23,23,6,4,2,2.6666666666666665,2.875,6,1:cd,7,7,7,0,0.25,late,4,1.0,medium,medium,unresolved,django__django-11149
16,24,23,6,4,2,2.5,3.0,7,1:cd,7,7,7,0,0.33,late,3,1.0,medium,medium,unresolved,sphinx-doc__sphinx-8551
9,15,14,5,5,2,3.0,3.3333333333333335,0,1:cd,5,5,5,0,0.13,middle,2,1.0,medium,medium,unresolved,django__django-13401
37,98,97,26,7,1,3.6923076923076925,5.297297297297297,8,8:cd,24,24,24,1,0.05,early,2,1.0,medium,easy,unresolved,sympy__sympy-15349
13,24,24,7,3,2,2.5714285714285716,3.6923076923076925,5,5:cd,8,8,8,0,0.08,early,2,1.0,easy,medium,unresolved,django__django-11490
12,12,11,0,0,0,0.0,2.0,11,0:empty action,1,0,1,0,0.58,middle,1,1.0,medium,easy,unresolved,pytest-dev__pytest-7490
16,20,20,4,4,2,2.75,2.5,8,1:cd,5,5,5,0,0.24,middle,3,1.0,medium,medium,unresolved,matplotlib__matplotlib-20826
55,97,91,29,9,2,3.6551724137931036,3.5272727272727273,1,1:cd,19,19,19,0,0.27,mixed,15,1.14,easy,medium,unresolved,matplotlib__matplotlib-26208
6,6,5,0,0,0,0.0,2.0,5,0:cd,1,0,1,0,0.33,middle,2,1.0,medium,easy,resolved,django__django-13658
16,18,17,2,5,5,5.0,2.25,7,1:cd,3,3,3,0,0.39,mixed,3,1.0,easy,easy,unresolved,matplotlib__matplotlib-23476
7,9,9,3,3,2,2.6666666666666665,2.5714285714285716,1,0:cd,4,3,4,0,0.2,middle,2,1.0,medium,easy,resolved,django__django-15022
13,14,13,1,3,3,3.0,2.1538461538461537,10,1:cd,2,2,2,0,0.43,middle,1,1.0,easy,medium,resolved,scikit-learn__scikit-learn-11310
39,69,68,18,10,1,3.7777777777777777,3.5384615384615383,1,16:cd,11,11,11,0,0.14,early,8,1.0,medium,medium,resolved,django__django-14017
19,30,26,8,3,2,2.25,3.1578947368421053,8,9:python3,8,8,7,0,0.15,early,1,1.0,easy,medium,resolved,sympy__sympy-14711
11,15,15,5,5,2,2.6,2.727272727272727,2,1:cd,5,5,5,0,0.12,early,2,1.0,easy,easy,resolved,django__django-12193
67,127,102,101,20,1,10.900990099009901,3.791044776119403,2,11:python,14,14,14,0,0.3,mixed,28,2.07,easy,medium,unresolved,scikit-learn__scikit-learn-13328
27,33,33,7,9,2,4.428571428571429,2.4444444444444446,2,1:cd,7,7,7,0,0.32,mixed,6,1.0,medium,medium,resolved,django__django-13516
5,5,5,1,2,2,2.0,2.0,3,0:cd,2,1,2,0,0.17,late,1,1.0,easy,easy,resolved,django__django-9296
17,18,17,1,5,5,5.0,2.1176470588235294,12,9:str_replace_editor view,2,2,2,0,0.28,mixed,5,1.25,easy,easy,resolved,astropy__astropy-14309
39,45,44,6,25,1,7.666666666666667,2.3076923076923075,2,26:python3,3,3,3,0,0.11,middle,3,1.0,medium,medium,unresolved,matplotlib__matplotlib-21568
25,41,38,9,6,2,3.5555555555555554,3.28,6,0:cd,10,9,10,0,0.41,mixed,6,1.0,medium,medium,unresolved,sphinx-doc__sphinx-9658
13,18,18,5,9,2,4.8,2.769230769230769,1,1:cd,5,5,5,0,0.0,none,0,0.0,medium,easy,resolved,django__django-7530
