instance_image,python_version
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-25102:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-25232:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-25747:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-25931:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-25973:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-26194:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-26323:latest,3.11.5
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-9288:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-10323:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-10435:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-10449:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-10466:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-10614:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-10673:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-11445:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-11510:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-7440:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-7454:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-7462:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-7590:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-7748:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-7757:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-7889:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-7910:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-7985:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8035:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8056:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8120:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8265:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8269:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8459:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8475:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8548:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8551:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8593:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8595:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8621:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8638:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8721:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9229:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9230:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9258:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9281:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9320:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9367:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9461:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9591:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9602:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9658:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9673:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9698:latest,3.11.5
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9711:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-11618:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-12096:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-12419:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-12481:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-12489:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-13031:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-13091:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-13372:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-13480:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-13551:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-13615:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-13647:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-13757:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-13798:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-13852:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-13877:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-13878:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-13974:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-14248:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-14531:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-14711:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-14976:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-15017:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-15345:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-15349:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-15599:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-15809:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-15875:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-15976:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-16450:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-16597:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-16766:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-16792:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-16886:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-17139:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-17318:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-17630:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-17655:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-18189:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-18199:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-18211:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-18698:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-18763:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-19040:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-19346:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-19495:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-19637:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-19783:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-19954:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-20154:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-20428:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-20438:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-20590:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-20801:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-20916:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-21379:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-21596:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-21612:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-21847:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-21930:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-22080:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-22456:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-22714:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-22914:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-23262:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-23413:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-23534:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-23824:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-23950:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-24066:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-24213:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-24443:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-24539:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-24562:latest,3.11.5
swebench/sweb.eval.x86_64.sympy_1776_sympy-24661:latest,3.11.5
