node_count,edge_count,exec_edge_count,loop_count,max_loop_length,min_loop_length,avg_loop_length,avg_degree,longest_path,most_freq_node,most_freq_node_freq,loc_focus_ratio,loc_dominant_zone,loc_cluster_num,loc_avg_node_freq,difficulty,patch_difficulty,resolution,instance,repeated_view,max_view_depth,avg_view_depth,max_view_span,avg_view_span,scroll_behavior,num_deep_zooms_without_edit,back_and_forth_switch,patch_total,patch_success,flip_flop,repeat_failed_edit,abandonment,fail_to_success_patterns,fail_streak_max,fail_streak_avg,fail_streak_count,fail_type_not found,fail_type_no change,fail_type_multiple occurrences,fail_type_unknown
9,14,10,1,2,2,2.0,3.111111111111111,7,8:submit,2,0.5,early,1,1.0,easy,medium,resolved,scikit-learn__scikit-learn-13496,False,4,4.0,2,1.25,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
9,11,10,1,2,2,2.0,2.4444444444444446,7,8:submit,2,0.2,early,1,1.0,medium,medium,unresolved,django__django-13786,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
15,22,17,3,4,1,2.3333333333333335,2.933333333333333,10,3:grep,2,0.33,early,3,1.0,hard,medium,unresolved,sphinx-doc__sphinx-9461,False,5,4.5,2,1.2,True,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
23,35,32,10,3,2,2.3,3.0434782608695654,9,5:python,6,0.12,early,1,1.0,hard,medium,resolved,astropy__astropy-13579,False,3,3.0,2,1.33,False,1,False,12,12,False,False,False,N/A,0,0.0,0,0,0,0,0
17,28,20,4,8,1,3.25,3.2941176470588234,7,0:str_replace_editor view,2,0.48,early,2,1.11,medium,easy,unresolved,django__django-11728,True,3,2.6,5,3.33,False,4,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
13,18,15,2,3,2,2.5,2.769230769230769,9,7:cd,2,0.25,early,2,1.0,medium,easy,unresolved,django__django-16877,False,4,4.0,1,1.0,False,0,False,3,2,False,False,False,"('localization',)",1,1.0,1,1,0,0,0
12,15,12,1,3,3,3.0,2.5,9,9:submit,2,0.31,early,1,1.0,easy,medium,resolved,django__django-15863,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
7,11,8,1,2,2,2.0,3.142857142857143,5,6:submit,2,0.5,early,1,1.0,medium,medium,resolved,django__django-12713,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
17,27,25,9,3,2,2.2222222222222223,3.176470588235294,5,2:python,9,0.12,early,3,1.0,medium,medium,unresolved,pydata__xarray-6599,False,2,2.0,2,1.5,False,0,False,9,8,False,False,False,"('verification',)",1,1.0,1,0,1,0,0
5,7,6,1,2,2,2.0,2.8,3,4:submit,2,0.33,early,1,1.0,easy,easy,unresolved,django__django-11451,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
45,128,113,21,11,1,4.285714285714286,5.688888888888889,5,4:cd,17,0.2,middle,16,1.38,medium,hard,unresolved,django__django-15278,True,4,2.21,18,5.5,True,0,False,18,14,False,True,False,"('localization',)",2,1.33,3,3,1,0,0
16,25,20,5,6,2,3.6,3.125,9,3:grep,3,0.29,early,4,1.0,medium,easy,resolved,sympy__sympy-13647,False,3,3.0,4,2.0,False,2,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
14,18,14,1,2,2,2.0,2.5714285714285716,12,12:submit,2,0.33,early,3,1.0,medium,medium,unresolved,astropy__astropy-8707,False,4,3.5,2,1.25,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
23,73,66,12,3,2,2.8333333333333335,6.3478260869565215,6,5:python,21,0.34,mixed,20,2.88,easy,medium,unresolved,sympy__sympy-23534,True,4,4.0,19,5.75,False,1,False,21,21,True,False,False,N/A,0,0.0,0,0,0,0,0
9,12,10,1,2,2,2.0,2.6666666666666665,7,8:submit,2,0.3,early,1,1.0,medium,hard,resolved,scikit-learn__scikit-learn-11578,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
7,10,8,1,2,2,2.0,2.857142857142857,5,6:submit,2,0.38,early,1,1.0,easy,easy,resolved,django__django-15467,False,3,3.0,1,1.0,True,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
7,9,9,2,6,2,4.0,2.5714285714285716,0,6:submit,2,0.12,early,1,1.0,medium,unknown,unresolved,django__django-11740,False,1,1.0,1,1.0,False,1,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
13,17,15,3,3,2,2.3333333333333335,2.6153846153846154,8,3:from,2,0.19,early,1,1.0,easy,medium,resolved,sphinx-doc__sphinx-9367,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
11,15,13,3,3,2,2.3333333333333335,2.727272727272727,6,4:python,3,0.21,early,1,1.0,easy,easy,resolved,django__django-14089,False,3,3.0,1,1.0,False,0,False,3,2,False,False,False,N/A,1,1.0,1,0,0,0,1
36,65,52,10,10,2,4.1,3.611111111111111,10,8:cd,8,0.28,mixed,5,1.07,medium,easy,resolved,django__django-16032,True,4,3.33,9,3.75,True,4,False,8,7,False,False,False,"('verification',)",1,1.0,1,0,1,0,0
17,26,20,4,6,2,3.5,3.0588235294117645,6,4:python,4,0.33,early,3,1.0,hard,medium,unresolved,astropy__astropy-14369,False,4,3.67,2,1.75,False,0,False,5,4,True,True,False,"('localization',)",1,1.0,1,1,0,0,0
21,31,24,3,16,2,10.0,2.9523809523809526,4,2:str_replace_editor view,2,0.42,mixed,4,1.25,hard,medium,unresolved,django__django-13212,True,4,3.29,6,2.5,True,0,False,11,10,False,False,False,N/A,1,1.0,1,0,0,1,0
13,22,20,4,3,3,3.0,3.3846153846153846,6,4:cd,4,0.15,early,1,1.0,easy,easy,unresolved,django__django-11299,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
12,17,16,3,4,3,3.3333333333333335,2.8333333333333335,5,3:cd,3,0.12,early,1,1.0,easy,easy,resolved,sympy__sympy-13372,False,2,2.0,1,1.0,False,0,False,3,2,False,False,False,"('verification',)",1,1.0,1,0,1,0,0
4,9,9,3,3,1,2.0,4.5,0,2:ls,4,0.12,early,1,1.0,medium,unknown,unresolved,django__django-15973,False,1,1.0,1,1.0,False,1,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
18,27,22,5,4,2,2.4,3.0,10,8:python,5,0.26,early,1,1.0,medium,easy,unresolved,django__django-11477,False,5,4.0,2,1.2,True,1,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
12,19,18,4,3,2,2.75,3.1666666666666665,6,3:cd,4,0.11,early,1,1.0,medium,easy,unresolved,django__django-11265,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
28,45,32,5,10,2,5.8,3.2142857142857144,3,1:python,5,0.42,early,6,1.0,easy,medium,unresolved,matplotlib__matplotlib-25332,False,5,4.0,7,2.8,True,0,False,7,7,False,False,False,N/A,0,0.0,0,0,0,0,0
18,77,70,4,9,1,4.0,8.555555555555555,5,16:str_replace_editor str_replace,51,0.11,early,2,1.0,medium,medium,unresolved,scikit-learn__scikit-learn-9288,False,4,4.0,5,2.0,False,0,False,57,3,False,True,False,N/A,53,27.0,2,54,0,0,0
5,7,6,1,2,2,2.0,2.8,3,4:submit,2,0.33,early,1,1.0,easy,easy,resolved,django__django-16116,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
17,25,21,4,2,1,1.75,2.9411764705882355,13,5:python,3,0.24,early,2,1.0,medium,medium,unresolved,pytest-dev__pytest-5631,False,4,3.0,2,1.25,False,1,False,6,3,False,True,False,N/A,3,3.0,1,2,1,0,0
10,14,12,2,5,2,3.5,2.8,4,1:python,2,0.25,early,1,1.0,easy,medium,resolved,pydata__xarray-4075,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
6,8,7,1,2,2,2.0,2.6666666666666665,4,5:submit,2,0.29,early,1,1.0,easy,easy,unresolved,django__django-15380,False,2,2.0,1,1.0,False,0,False,2,1,False,False,False,N/A,1,1.0,1,0,1,0,0
11,24,20,2,2,2,2.0,4.363636363636363,8,7:echo,5,0.25,early,2,1.0,easy,medium,resolved,django__django-16899,False,4,3.5,2,1.25,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
16,23,20,3,3,2,2.3333333333333335,2.875,11,4:x**pb,2,0.2,early,1,1.0,hard,medium,unresolved,sympy__sympy-18199,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
9,13,11,2,2,2,2.0,2.888888888888889,6,5:python,2,0.27,early,1,1.0,medium,medium,resolved,sympy__sympy-19346,False,3,3.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
16,26,21,5,2,2,2.0,3.25,10,9:python,5,0.29,early,2,1.0,medium,medium,unresolved,sympy__sympy-13757,False,5,4.5,2,1.2,True,0,False,5,5,False,False,False,N/A,0,0.0,0,0,0,0,0
15,25,17,3,7,2,3.6666666666666665,3.3333333333333335,6,4:python,3,0.44,early,2,1.0,medium,easy,resolved,sympy__sympy-14976,False,5,3.0,3,1.6,True,2,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
7,11,8,1,2,2,2.0,3.142857142857143,5,6:submit,2,0.5,early,1,1.0,easy,easy,unresolved,django__django-11433,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
9,10,9,1,3,3,3.0,2.2222222222222223,6,6:submit,2,0.2,early,1,1.0,medium,easy,resolved,scikit-learn__scikit-learn-10844,False,2,2.0,1,1.0,False,0,False,2,1,False,False,False,N/A,1,1.0,1,0,0,0,1
12,18,18,7,3,1,2.142857142857143,3.0,3,1:python,6,0.05,middle,1,1.0,hard,medium,unresolved,sympy__sympy-17630,False,1,1.0,1,1.0,False,0,False,7,5,True,True,False,"('verification', 'localization')",2,2.0,1,0,2,0,0
11,19,12,1,2,2,2.0,3.4545454545454546,9,10:submit,2,0.67,early,1,1.0,medium,easy,unresolved,django__django-14170,False,4,3.2,5,2.0,False,4,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
22,47,44,12,4,2,3.0,4.2727272727272725,6,5:cd,12,0.09,early,2,1.0,medium,medium,resolved,django__django-13569,False,4,4.0,1,1.0,True,0,False,11,11,False,False,False,N/A,0,0.0,0,0,0,0,0
4,6,5,1,2,2,2.0,3.0,2,3:submit,2,0.4,early,1,1.0,medium,unknown,unresolved,django__django-11087,False,2,2.0,1,1.0,False,1,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
9,13,10,1,2,2,2.0,2.888888888888889,7,8:submit,2,0.4,early,1,1.0,hard,medium,unresolved,sympy__sympy-16597,False,3,3.0,2,1.33,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
14,20,16,3,7,2,4.0,2.857142857142857,4,2:python,3,0.29,middle,3,1.0,easy,medium,unresolved,sphinx-doc__sphinx-7910,False,5,5.0,1,1.0,True,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
10,12,10,1,2,2,2.0,2.4,8,8:submit,2,0.27,early,1,1.0,medium,medium,resolved,django__django-13590,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,medium,medium,resolved,django__django-16662,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
8,9,8,1,2,2,2.0,2.25,6,6:submit,2,0.22,early,1,1.0,medium,easy,resolved,scikit-learn__scikit-learn-14894,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
4,5,5,1,2,2,2.0,2.5,2,3:submit,2,0.2,early,1,1.0,medium,easy,resolved,django__django-16527,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
14,228,228,16,7,1,4.0625,32.57142857142857,2,1:cd,64,0.14,mixed,31,31.0,hard,very hard,unresolved,sphinx-doc__sphinx-9229,True,1,1.0,31,31.0,False,0,False,34,1,False,True,False,N/A,33,33.0,1,0,33,0,0
8,12,9,1,2,2,2.0,3.0,6,7:submit,2,0.44,early,1,1.0,hard,medium,unresolved,django__django-15128,False,3,3.0,2,1.33,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
11,17,12,1,2,2,2.0,3.090909090909091,9,10:submit,2,0.5,early,1,1.0,hard,medium,unresolved,django__django-14631,False,4,3.67,2,1.5,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
14,24,16,2,2,2,2.0,3.4285714285714284,11,9:python,2,0.56,early,2,1.0,easy,medium,unresolved,sphinx-doc__sphinx-9258,False,5,3.2,3,1.8,True,4,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
15,22,19,5,3,2,2.2,2.933333333333333,8,4:python,5,0.2,early,2,1.0,medium,easy,unresolved,sympy__sympy-23413,False,3,2.5,2,1.33,False,1,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,easy,medium,unresolved,django__django-13551,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
17,32,30,7,5,2,3.4285714285714284,3.764705882352941,4,3:cd,7,0.1,early,2,1.0,medium,medium,unresolved,django__django-13121,False,3,3.0,1,1.0,False,0,False,9,8,True,False,False,"('localization',)",1,1.0,1,1,0,0,0
8,15,14,2,2,2,2.0,3.75,5,3:echo,4,0.13,early,1,1.0,easy,easy,unresolved,psf__requests-1766,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
15,28,17,2,7,2,4.5,3.7333333333333334,7,6:grep,2,0.71,mixed,2,1.0,easy,unknown,unresolved,django__django-17087,False,3,2.1,10,4.0,False,10,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
12,17,14,3,3,2,2.3333333333333335,2.8333333333333335,7,6:python,3,0.27,early,1,1.0,easy,medium,resolved,sphinx-doc__sphinx-10323,False,4,4.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
10,13,12,3,5,2,3.0,2.6,3,1:python,3,0.15,early,2,1.0,easy,medium,unresolved,matplotlib__matplotlib-24149,False,2,2.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
16,33,33,10,4,2,2.9,4.125,3,1:cd,10,0.0,none,0,0.0,hard,easy,unresolved,django__django-10554,False,0,0.0,0,0.0,False,0,False,7,7,False,False,False,N/A,0,0.0,0,0,0,0,0
21,37,27,4,3,1,1.5,3.5238095238095237,18,8:grep,4,0.41,early,2,1.0,easy,easy,unresolved,sympy__sympy-15809,False,5,2.57,6,2.2,True,2,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
12,21,14,1,3,3,3.0,3.5,9,9:grep,2,0.57,middle,2,1.0,medium,unknown,unresolved,django__django-12273,False,2,2.0,7,4.0,False,7,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
12,16,16,5,4,2,2.4,2.6666666666666665,4,2:python,5,0.06,early,1,1.0,medium,medium,resolved,astropy__astropy-7671,False,1,1.0,1,1.0,False,0,False,5,5,False,False,False,N/A,0,0.0,0,0,0,0,0
9,15,10,1,2,2,2.0,3.3333333333333335,7,8:submit,2,0.6,early,1,1.0,medium,medium,resolved,django__django-10973,False,4,4.0,2,1.5,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,easy,medium,resolved,sphinx-doc__sphinx-9698,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
15,27,25,6,3,2,2.8333333333333335,3.6,6,5:cd,6,0.12,early,1,1.0,hard,medium,resolved,django__django-12708,False,2,2.0,2,1.5,True,0,False,5,5,False,False,False,N/A,0,0.0,0,0,0,0,0
18,27,22,3,4,3,3.6666666666666665,3.0,10,12:cd,3,0.26,early,2,1.0,easy,medium,unresolved,sphinx-doc__sphinx-8621,False,3,2.75,3,2.0,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
18,27,23,6,6,2,3.0,3.0,5,3:python,6,0.21,mixed,3,1.0,easy,medium,unresolved,django__django-11555,False,4,4.0,2,1.25,True,0,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0
12,16,14,2,3,2,2.5,2.6666666666666665,8,6:cd,2,0.2,early,1,1.0,easy,medium,resolved,django__django-13363,False,3,3.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
29,46,45,16,6,2,3.3125,3.1724137931034484,4,2:python,13,0.11,late,3,1.0,medium,medium,unresolved,django__django-12754,False,2,1.25,4,2.5,False,2,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
7,11,8,1,2,2,2.0,3.142857142857143,5,6:submit,2,0.5,early,1,1.0,easy,medium,resolved,django__django-16801,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
45,193,192,18,9,1,3.5,8.577777777777778,16,23:cd,40,0.02,early,3,1.0,medium,hard,unresolved,django__django-15563,False,2,1.33,3,2.0,False,1,False,82,76,True,True,False,N/A,6,6.0,1,0,6,0,0
10,13,12,2,7,2,4.5,2.6,2,1:python,2,0.17,middle,2,1.0,medium,medium,resolved,pydata__xarray-6721,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
5,7,6,1,2,2,2.0,2.8,3,4:submit,2,0.33,early,1,1.0,easy,easy,resolved,django__django-14787,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
16,25,20,4,8,2,4.25,3.125,5,3:str_replace_editor view,2,0.38,early,3,1.33,medium,medium,resolved,sympy__sympy-14531,True,4,3.8,4,2.0,False,0,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
18,28,20,2,16,2,9.0,3.111111111111111,1,17:submit,2,0.47,early,4,1.0,medium,medium,unresolved,django__django-14725,False,3,3.0,6,3.0,True,0,False,7,7,False,False,False,N/A,0,0.0,0,0,0,0,0
3,6,5,1,1,1,1.0,4.0,2,0:str_replace_editor view,1,0.67,early,1,1.0,medium,unknown,unresolved,django__django-12143,False,2,2.0,1,1.0,False,1,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
9,11,10,2,2,2,2.0,2.4444444444444446,6,4:python,2,0.18,early,1,1.0,easy,medium,resolved,sympy__sympy-24539,False,2,2.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
21,34,28,8,3,2,2.125,3.238095238095238,11,10:python,9,0.24,early,2,1.0,medium,medium,unresolved,django__django-14434,False,5,4.5,2,1.4,False,1,False,10,10,False,False,False,N/A,0,0.0,0,0,0,0,0
21,36,23,3,10,2,6.666666666666667,3.4285714285714284,3,1:python,2,0.58,middle,3,1.0,easy,medium,unresolved,matplotlib__matplotlib-20676,False,4,3.73,9,3.5,True,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
8,9,8,1,2,2,2.0,2.25,6,6:submit,2,0.22,early,1,1.0,easy,medium,resolved,sympy__sympy-19637,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
9,11,10,2,4,3,3.5,2.4444444444444446,3,1:python,2,0.18,early,1,1.0,medium,medium,resolved,sympy__sympy-24443,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
15,24,21,4,3,2,2.25,3.2,9,4:mkdir,3,0.19,early,4,1.0,medium,medium,unresolved,pylint-dev__pylint-7080,False,2,2.0,3,2.0,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
17,24,21,5,5,1,2.6,2.823529411764706,8,4:python,2,0.18,early,2,1.0,hard,medium,unresolved,sympy__sympy-13852,False,4,4.0,1,1.0,False,0,False,5,1,True,True,False,N/A,4,4.0,1,2,2,0,0
12,17,14,2,9,2,5.5,2.8333333333333335,2,1:python,2,0.29,early,2,1.0,medium,medium,resolved,matplotlib__matplotlib-23314,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
13,21,19,3,3,2,2.3333333333333335,3.230769230769231,8,5:echo,3,0.15,early,1,1.0,easy,medium,unresolved,sphinx-doc__sphinx-9281,False,3,3.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
13,20,17,3,3,2,2.6666666666666665,3.076923076923077,8,6:cd,3,0.22,early,1,1.0,medium,medium,resolved,django__django-13279,False,3,3.0,2,1.33,False,1,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
20,26,26,7,6,2,3.0,2.6,5,3:python,7,0.07,early,2,1.0,medium,easy,unresolved,mwaskom__seaborn-3187,False,1,1.0,2,2.0,False,0,False,7,6,False,False,False,"('localization', 'verification')",1,1.0,1,0,1,0,0
19,32,31,7,7,2,3.5714285714285716,3.3684210526315788,5,3:cd,7,0.09,early,2,1.0,easy,medium,unresolved,django__django-10880,False,2,1.5,2,1.5,False,0,False,10,8,False,False,False,N/A,2,2.0,1,2,0,0,0
8,11,10,2,4,3,3.5,2.75,2,1:python,2,0.2,early,1,1.0,medium,medium,unresolved,scikit-learn__scikit-learn-14629,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
8,10,9,2,2,2,2.0,2.5,5,3:python,2,0.2,early,1,1.0,easy,easy,resolved,django__django-15104,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
19,34,22,3,10,1,4.333333333333333,3.5789473684210527,8,2:str_replace_editor view,2,0.57,early,2,1.08,medium,medium,resolved,django__django-16819,True,5,3.86,5,2.6,True,3,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
8,10,9,1,2,2,2.0,2.5,6,7:submit,2,0.22,early,2,1.0,easy,medium,unresolved,sphinx-doc__sphinx-7440,False,2,2.0,1,1.0,False,1,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
8,10,8,1,2,2,2.0,2.5,6,6:submit,2,0.33,early,1,1.0,medium,medium,unresolved,django__django-15098,False,2,2.0,2,1.5,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
8,9,9,2,3,2,2.5,2.25,4,2:python,2,0.1,early,1,1.0,easy,medium,resolved,pydata__xarray-4356,False,1,1.0,1,1.0,False,0,False,2,1,False,False,False,N/A,1,1.0,1,0,0,0,1
26,116,110,17,4,1,3.0588235294117645,8.923076923076923,8,7:python,29,0.06,early,3,1.0,medium,medium,unresolved,pydata__xarray-4687,False,4,3.25,2,1.75,False,1,False,72,72,False,False,False,N/A,0,0.0,0,0,0,0,0
8,11,9,2,5,2,3.5,2.75,2,1:python,2,0.3,middle,1,1.0,medium,medium,resolved,scikit-learn__scikit-learn-26323,False,2,2.0,2,1.5,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
24,42,37,14,4,2,2.2142857142857144,3.5,6,4:python,14,0.16,early,3,1.0,hard,medium,unresolved,sympy__sympy-14248,False,3,3.0,3,2.0,False,1,False,13,13,False,False,False,N/A,0,0.0,0,0,0,0,0
4,5,5,1,2,2,2.0,2.5,2,3:submit,2,0.2,early,1,1.0,easy,easy,resolved,django__django-11066,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
19,37,35,10,7,2,3.3,3.8947368421052633,1,0:python,8,0.09,middle,1,1.0,hard,medium,unresolved,django__django-14007,False,2,2.0,2,1.5,False,0,False,8,8,False,False,False,N/A,0,0.0,0,0,0,0,0
29,48,41,13,8,2,3.0,3.310344827586207,2,10:python,6,0.2,early,4,1.0,medium,medium,unresolved,pylint-dev__pylint-6528,False,4,3.25,3,2.0,False,2,False,10,10,False,False,False,N/A,0,0.0,0,0,0,0,0
12,18,14,2,4,3,3.5,3.0,6,5:python,2,0.36,early,2,1.0,medium,medium,resolved,sympy__sympy-22914,False,4,3.5,2,1.25,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
46,116,106,10,17,1,7.7,5.043478260869565,6,13:from,10,0.19,mixed,10,1.82,easy,medium,unresolved,astropy__astropy-14995,True,4,3.88,15,5.0,True,2,False,27,22,False,True,False,N/A,5,5.0,1,3,0,2,0
10,14,12,2,3,2,2.5,2.8,6,4:python,2,0.23,early,1,1.0,medium,medium,unresolved,sympy__sympy-15976,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
13,22,22,4,9,3,5.5,3.3846153846153846,0,4:sphinx-build,4,0.14,middle,1,1.0,hard,medium,unresolved,sphinx-doc__sphinx-11510,False,1,1.0,3,3.0,False,2,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
5,7,6,1,2,2,2.0,2.8,3,4:submit,2,0.33,early,1,1.0,easy,easy,resolved,django__django-16333,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,easy,easy,unresolved,django__django-13807,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
12,19,15,2,3,2,2.5,3.1666666666666665,8,7:cd,2,0.33,early,1,1.0,easy,medium,resolved,django__django-15499,False,4,3.5,2,1.25,False,1,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
15,23,22,7,5,2,2.7142857142857144,3.066666666666667,2,1:python,7,0.09,early,1,1.0,medium,medium,unresolved,sympy__sympy-12419,False,2,2.0,1,1.0,False,0,False,8,6,False,False,False,"('verification',)",1,1.0,2,0,2,0,0
11,16,15,3,4,2,3.0,2.909090909090909,5,3:cd,3,0.12,early,1,1.0,easy,medium,resolved,django__django-11099,False,2,2.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
31,68,57,14,6,2,3.7142857142857144,4.387096774193548,5,8:cd,13,0.23,mixed,4,1.08,medium,hard,unresolved,django__django-12965,True,4,3.0,7,3.25,True,1,False,13,13,False,False,False,N/A,0,0.0,0,0,0,0,0
13,18,15,2,3,2,2.5,2.769230769230769,9,8:python,2,0.27,early,2,1.0,medium,medium,unresolved,astropy__astropy-13236,False,3,3.0,2,1.33,False,1,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
14,20,15,2,2,1,1.5,2.857142857142857,12,6:grep,2,0.38,early,1,1.0,easy,easy,resolved,matplotlib__matplotlib-20859,False,3,3.0,4,2.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
16,31,29,7,4,2,3.0,3.875,6,5:cd,7,0.1,early,1,1.0,hard,medium,unresolved,django__django-13344,False,2,2.0,2,1.5,False,1,False,7,7,False,False,False,N/A,0,0.0,0,0,0,0,0
11,15,12,1,2,2,2.0,2.727272727272727,9,10:submit,2,0.33,early,1,1.0,medium,medium,unresolved,astropy__astropy-13977,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
